filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Tadasana/Tadasana.A.jpg,348.0,254.0,0.75053114,367.0,247.0,0.7138295,327.0,246.0,0.58298576,391.0,285.0,0.76429456,305.0,284.0,0.78073084,414.0,379.0,0.8001424,270.0,373.0,0.835076,432.0,221.0,0.75452095,269.0,215.0,0.5897244,426.0,142.0,0.32427713,284.0,135.0,0.15500207,381.0,658.0,0.8768013,272.0,653.0,0.727564,365.0,904.0,0.8517592,269.0,896.0,0.8173859,355.0,1110.0,0.78467363,275.0,1120.0,0.5240109,8,Tadasana
Vajrasana/27-1.png,87.0,48.0,0.8697373,93.0,37.0,0.7556475,93.0,37.0,0.8069871,123.0,38.0,0.895131,120.0,38.0,0.77259153,134.0,92.0,0.86131775,128.0,91.0,0.7861134,117.0,188.0,0.8842557,111.0,178.0,0.44716007,56.0,224.0,0.70688176,58.0,216.0,0.69134295,146.0,233.0,0.8433553,132.0,224.0,0.5240514,12.0,268.0,0.9528785,14.0,251.0,0.7533616,137.0,281.0,0.7084974,133.0,267.0,0.388752,9,Vajrasana
Vajrasana/29-0.png,126.0,41.0,0.7925466,134.0,30.0,0.891201,132.0,30.0,0.81026757,167.0,36.0,0.7267355,163.0,36.0,0.5865984,173.0,92.0,0.8673422,145.0,89.0,0.67109036,104.0,161.0,0.6613145,99.0,152.0,0.52866805,44.0,202.0,0.6724503,45.0,198.0,0.5881609,161.0,215.0,0.6633233,141.0,206.0,0.68255705,22.0,242.0,0.83978444,24.0,229.0,0.68323886,152.0,254.0,0.7077131,147.0,239.0,0.4818838,9,Vajrasana
Vajrasana/30-0.png,102.0,60.0,0.7898005,91.0,48.0,0.8380494,89.0,49.0,0.8649133,55.0,57.0,0.4120235,48.0,60.0,0.7933446,59.0,127.0,0.70615304,33.0,132.0,0.9193722,90.0,227.0,0.36371478,58.0,251.0,0.7617968,148.0,306.0,0.51784325,146.0,314.0,0.6290306,78.0,311.0,0.74527705,47.0,319.0,0.8380062,216.0,362.0,0.7218689,211.0,382.0,0.65830266,67.0,374.0,0.6090392,62.0,393.0,0.71763873,9,Vajrasana
Vajrasana/31-0.png,101.0,48.0,0.8576137,100.0,38.0,0.83251053,87.0,39.0,0.805826,88.0,43.0,0.5407872,58.0,51.0,0.8632459,100.0,110.0,0.85663563,36.0,113.0,0.9298353,118.0,188.0,0.83347225,47.0,201.0,0.74818003,156.0,242.0,0.84167796,102.0,253.0,0.8426553,91.0,247.0,0.8155153,36.0,246.0,0.6891097,178.0,283.0,0.71734464,152.0,297.0,0.41922233,61.0,296.0,0.54184985,49.0,304.0,0.70535547,9,Vajrasana
Vajrasana/32-0.png,91.0,51.0,0.80464065,97.0,41.0,0.8476819,97.0,40.0,0.87197196,122.0,46.0,0.88574237,122.0,45.0,0.8383536,120.0,105.0,0.877476,133.0,99.0,0.7557576,95.0,199.0,0.6473597,110.0,183.0,0.40459472,39.0,234.0,0.7307441,64.0,210.0,0.5011536,119.0,242.0,0.7713182,125.0,236.0,0.7575593,2.0,260.0,0.7061131,5.0,249.0,0.27929965,104.0,285.0,0.74412173,111.0,268.0,0.30645648,9,Vajrasana
Vajrasana/34-0.png,125.0,88.0,0.8094422,122.0,73.0,0.78252065,116.0,71.0,0.78858227,84.0,70.0,0.55240035,70.0,71.0,0.89357805,92.0,143.0,0.7971362,45.0,151.0,0.87930137,109.0,261.0,0.48355484,82.0,281.0,0.6601648,180.0,336.0,0.6866362,171.0,343.0,0.7101537,85.0,347.0,0.7407547,58.0,353.0,0.7511705,244.0,394.0,0.6673131,237.0,409.0,0.7723553,70.0,408.0,0.6055117,70.0,416.0,0.74575996,9,Vajrasana
Vajrasana/35-0.png,181.0,111.0,0.7710426,202.0,90.0,0.7582382,157.0,91.0,0.77173424,228.0,116.0,0.78131205,124.0,117.0,0.66932976,283.0,254.0,0.9448159,58.0,256.0,0.9124024,315.0,420.0,0.6716037,14.0,416.0,0.86676425,272.0,515.0,0.6114212,63.0,508.0,0.7381607,232.0,509.0,0.80696565,98.0,508.0,0.8288033,242.0,683.0,0.59333503,93.0,687.0,0.5377287,245.0,620.0,0.30856496,114.0,611.0,0.24695027,9,Vajrasana
Vajrasana/36-0.png,165.0,60.0,0.81628954,159.0,47.0,0.6725815,155.0,47.0,0.7196024,118.0,49.0,0.32285073,109.0,50.0,0.54787093,103.0,114.0,0.7545393,89.0,116.0,0.92763174,120.0,224.0,0.48789483,110.0,232.0,0.92723554,219.0,269.0,0.40305597,223.0,272.0,0.73632634,85.0,276.0,0.536538,65.0,284.0,0.5898249,298.0,319.0,0.77598375,295.0,325.0,0.7211362,126.0,329.0,0.14105946,85.0,341.0,0.61548746,9,Vajrasana
Vajrasana/38-0.png,202.0,123.0,0.58111286,183.0,100.0,0.9378819,184.0,102.0,0.85754573,122.0,116.0,0.76470566,120.0,120.0,0.8648737,130.0,237.0,0.524902,87.0,248.0,0.75874823,201.0,436.0,0.3828082,195.0,448.0,0.6547859,331.0,532.0,0.3728527,359.0,551.0,0.38483927,112.0,540.0,0.5768242,69.0,565.0,0.5065955,398.0,610.0,0.6314824,401.0,619.0,0.66423297,114.0,630.0,0.5894153,110.0,645.0,0.5986887,9,Vajrasana
Vajrasana/39-0.png,209.0,78.0,0.88379985,206.0,61.0,0.9379384,183.0,62.0,0.84826404,183.0,70.0,0.5131103,126.0,83.0,0.83156234,221.0,182.0,0.938877,79.0,204.0,0.9430219,226.0,305.0,0.42166358,18.0,362.0,0.9417498,233.0,388.0,0.8361348,138.0,449.0,0.94888985,207.0,425.0,0.8898941,105.0,452.0,0.7904876,356.0,538.0,0.7561292,304.0,569.0,0.73448914,163.0,518.0,0.43762502,113.0,550.0,0.83178854,9,Vajrasana
Vajrasana/43-0.png,83.0,42.0,0.7758732,90.0,33.0,0.7402141,89.0,32.0,0.6748581,115.0,37.0,0.7618899,113.0,36.0,0.66129404,126.0,84.0,0.6926775,112.0,82.0,0.72218823,122.0,167.0,0.935135,107.0,156.0,0.41098875,73.0,202.0,0.8204939,69.0,189.0,0.6826949,126.0,206.0,0.8641484,106.0,200.0,0.5863005,8.0,241.0,0.69303346,6.0,230.0,0.78302217,119.0,251.0,0.7694146,110.0,240.0,0.56793094,9,Vajrasana
Vajrasana/44-0.png,165.0,56.0,0.69106525,180.0,44.0,0.8588024,174.0,44.0,0.8405497,222.0,60.0,0.7952836,215.0,57.0,0.5225368,233.0,146.0,0.8907549,188.0,147.0,0.65216386,179.0,258.0,0.81904185,179.0,256.0,0.4667519,122.0,224.0,0.62255764,126.0,226.0,0.6013604,204.0,337.0,0.85274965,167.0,324.0,0.78526574,21.0,396.0,0.8390546,10.0,378.0,0.58342785,195.0,409.0,0.8433727,167.0,378.0,0.4948707,9,Vajrasana
Vajrasana/47-0.png,173.0,13.0,0.5881542,159.0,2.0,0.5398902,157.0,2.0,0.6322743,106.0,14.0,0.5865699,101.0,16.0,0.83669066,94.0,99.0,0.454143,81.0,108.0,0.6688975,100.0,228.0,0.22628659,125.0,250.0,0.5638207,134.0,316.0,0.11136486,227.0,331.0,0.7472453,77.0,327.0,0.70902544,94.0,328.0,0.57012635,259.0,396.0,0.4421136,261.0,403.0,0.8698583,71.0,396.0,0.52748656,76.0,414.0,0.7589372,9,Vajrasana
Vajrasana/55-0.png,105.0,53.0,0.76326495,96.0,42.0,0.69999313,93.0,42.0,0.7048608,60.0,49.0,0.64988357,55.0,51.0,0.82667375,64.0,119.0,0.8547031,43.0,131.0,0.96500534,84.0,225.0,0.34689307,61.0,246.0,0.91415304,130.0,274.0,0.66373575,128.0,300.0,0.78770816,79.0,299.0,0.63301754,54.0,309.0,0.74686784,206.0,330.0,0.8010159,204.0,358.0,0.7198852,65.0,354.0,0.553432,62.0,374.0,0.67115617,9,Vajrasana
Vajrasana/59-0.png,82.0,30.0,0.77271533,81.0,22.0,0.79046726,72.0,23.0,0.7411813,69.0,26.0,0.46225354,49.0,30.0,0.7134602,87.0,73.0,0.7223836,30.0,72.0,0.9369377,107.0,128.0,0.5500829,57.0,144.0,0.863604,153.0,155.0,0.41487435,105.0,191.0,0.75090915,87.0,179.0,0.653039,38.0,186.0,0.75480145,163.0,221.0,0.5513443,138.0,229.0,0.6522846,75.0,216.0,0.15616071,35.0,228.0,0.6225563,9,Vajrasana
Vajrasana/59-3.png,58.0,31.0,0.6247523,55.0,25.0,0.7011079,51.0,26.0,0.7036676,41.0,29.0,0.5314331,32.0,32.0,0.7284036,54.0,61.0,0.9046445,16.0,63.0,0.9111925,50.0,113.0,0.6979715,6.0,122.0,0.89589226,74.0,142.0,0.7834215,34.0,172.0,0.76703334,52.0,149.0,0.81601244,23.0,155.0,0.61142886,111.0,187.0,0.8213769,83.0,193.0,0.875644,55.0,174.0,0.21281247,35.0,181.0,0.22876705,9,Vajrasana
Vajrasana/59-6.png,118.0,45.0,0.79346544,117.0,39.0,0.4174343,111.0,40.0,0.77827555,104.0,42.0,0.37662822,92.0,45.0,0.79839885,114.0,75.0,0.8090668,77.0,78.0,0.63918066,113.0,124.0,0.6876608,67.0,135.0,0.5055891,135.0,156.0,0.69073725,94.0,185.0,0.4450354,109.0,164.0,0.6801685,72.0,169.0,0.19955166,151.0,199.0,0.4211771,148.0,203.0,0.4431078,101.0,195.0,0.1692338,99.0,196.0,0.11365019,9,Vajrasana
Vajrasana/60-0.png,71.0,34.0,0.7678265,78.0,28.0,0.6116611,77.0,28.0,0.8659549,99.0,36.0,0.5874047,97.0,35.0,0.66018796,102.0,83.0,0.85051775,101.0,80.0,0.816732,76.0,148.0,0.46125302,77.0,147.0,0.52652484,35.0,184.0,0.8071723,38.0,183.0,0.56195116,98.0,186.0,0.73728,98.0,182.0,0.6631991,7.0,218.0,0.8018398,11.0,208.0,0.5261177,94.0,222.0,0.7688698,98.0,212.0,0.6883755,9,Vajrasana
Vajrasana/69-0.png,85.0,42.0,0.71513355,94.0,33.0,0.58272076,75.0,33.0,0.7904511,104.0,43.0,0.6587727,62.0,44.0,0.6321451,128.0,100.0,0.8903289,33.0,101.0,0.83426416,136.0,167.0,0.61283845,20.0,167.0,0.92152244,122.0,202.0,0.78127134,38.0,197.0,0.681684,102.0,199.0,0.87085843,52.0,198.0,0.8344973,107.0,274.0,0.5753777,50.0,275.0,0.8200758,106.0,242.0,0.2365229,58.0,244.0,0.23479779,9,Vajrasana
Vajrasana/77-0.png,102.0,57.0,0.81740546,112.0,45.0,0.89517486,110.0,44.0,0.80109936,143.0,50.0,0.8859016,140.0,49.0,0.76018596,157.0,112.0,0.87477744,141.0,109.0,0.7689122,153.0,217.0,0.964105,134.0,204.0,0.48369315,88.0,263.0,0.7320716,82.0,248.0,0.7145949,156.0,271.0,0.8292564,133.0,263.0,0.6198337,5.0,316.0,0.7031351,2.0,301.0,0.7100074,141.0,327.0,0.7650187,132.0,313.0,0.5629896,9,Vajrasana
Vajrasana/83-0.png,112.0,51.0,0.8373375,100.0,40.0,0.7297106,101.0,40.0,0.7520834,66.0,50.0,0.81659395,65.0,51.0,0.861603,63.0,117.0,0.62573004,61.0,117.0,0.86455387,65.0,231.0,0.6249043,60.0,232.0,0.9204574,120.0,305.0,0.55155015,117.0,308.0,0.8027977,68.0,317.0,0.80288744,59.0,320.0,0.5891372,217.0,376.0,0.7669584,217.0,386.0,0.54406154,67.0,387.0,0.60689795,60.0,397.0,0.55200124,9,Vajrasana
Vajrasana/89-0.png,155.0,121.0,0.75766724,182.0,94.0,0.7415278,130.0,94.0,0.82067895,210.0,116.0,0.7751145,106.0,113.0,0.6459075,266.0,259.0,0.9099274,44.0,254.0,0.9563297,292.0,456.0,0.9472346,17.0,446.0,0.88237387,227.0,584.0,0.66226494,68.0,579.0,0.761735,217.0,537.0,0.8805738,92.0,538.0,0.8341548,216.0,721.0,0.81888163,111.0,723.0,0.7231194,226.0,600.0,0.33703008,93.0,599.0,0.611145,9,Vajrasana
Vajrasana/92-0.png,89.0,40.0,0.737841,97.0,32.0,0.8031961,96.0,32.0,0.8782742,123.0,42.0,0.72764087,121.0,41.0,0.7938676,129.0,96.0,0.69540143,128.0,94.0,0.8022469,93.0,174.0,0.6342248,97.0,173.0,0.4998936,41.0,218.0,0.8269839,46.0,216.0,0.47488043,124.0,219.0,0.76827395,123.0,216.0,0.66161215,6.0,260.0,0.7504842,15.0,243.0,0.40762705,118.0,263.0,0.7403697,122.0,253.0,0.60666126,9,Vajrasana
Vajrasana/96-0.png,180.0,62.0,0.7612251,198.0,47.0,0.8792479,189.0,47.0,0.6963579,244.0,64.0,0.88223445,233.0,61.0,0.3701682,256.0,156.0,0.8692109,208.0,154.0,0.78319526,193.0,279.0,0.928277,194.0,277.0,0.43125868,135.0,241.0,0.49988592,140.0,244.0,0.63105464,224.0,367.0,0.90384394,181.0,353.0,0.82759345,25.0,430.0,0.76310736,8.0,412.0,0.88985634,214.0,446.0,0.77367485,186.0,419.0,0.546103,9,Vajrasana
Vajrasana/97-0.png,103.0,52.0,0.7605812,113.0,42.0,0.8283488,111.0,42.0,0.78342116,144.0,53.0,0.8543205,142.0,52.0,0.71430457,149.0,126.0,0.87697566,147.0,125.0,0.74906445,109.0,227.0,0.59905946,111.0,225.0,0.6550447,44.0,290.0,0.7332185,50.0,287.0,0.28574312,142.0,295.0,0.7399708,144.0,293.0,0.7045764,15.0,325.0,0.35975903,26.0,325.0,0.51041424,128.0,347.0,0.44803637,133.0,340.0,0.5191791,9,Vajrasana
